id,name,province,territoire,latitude,longitude,year,workers_numb,mechanisation,presence,interference,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,buying_minerals_armed_group1,pit_ownership_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,monopoly_armed_group1,qualification,state_service1,state_service2,state_service3,state_service4,traceability,access_dry,access_wet,num_state_services,log_workers,actor_score,frequency_score,mechanisation_score,qualification_score,traceability_score,mandated_presence,extractive_presence,lack_mandated,contamination_flag,workers_score,production_opportunity_score,revenue_extraction_score,conflict_financing_score,governance_weakness_score,supply_chain_risk_score,itri,itri_tier,cluster4,cluster7,cluster_label
596,Marenge,Sud-Kivu,Fizi,-5.00638543,28.85642534,2022,800.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,Localité,,less2h,less2h,4,6.68586094706836,0.9,0.95,0.6,0.6,1.0,1,1,0,0,0.688651490256819,0.6797863412311371,0.44999999999999996,0.8624999999999999,0.6,1.0,0.7940822682462274,Critical,3,6,Captured Governance Hotspots
6,Camp Base ,Ituri,Mambasa,1.7270535,27.8949824,2022,605.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,SAESSCAM,Division des mines,ANR,Chefferie,,less2h,less2h,4,6.406879986069314,0.9,0.95,1.0,0.6,1.0,1,1,0,0,0.65991612527297,0.6939245127456729,0.3,0.8325,0.6,1.0,0.7834099025491347,Critical,3,6,Captured Governance Hotspots
35,Site Bakeke,Ituri,Mambasa,1.3401004,27.5860856,2022,140.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,less2h,less2h,0,4.948759890378168,0.0,0.0,0.6,0.6,1.0,0,0,1,0,0.5097280515423279,0.5187552463880951,0.0,0.0,0.45999999999999996,1.0,0.345751049277619,Moderate,2,5,Remote Conflict-Financed Mines
597,Ekongye,Sud-Kivu,Fizi,-5.00525963,28.87154213,2022,50.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,Localité,,less2h,less2h,4,3.9318256327243257,0.9,0.4,0.6,0.6,1.0,1,1,0,0,0.4049826346736737,0.42448437120630633,0.35,0.7599999999999999,0.6,1.0,0.6968968742412612,Critical,3,6,Captured Governance Hotspots
10,Dopi,Ituri,Mambasa,1.751727,27.8035384,2022,58.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,DGI,,less2h,less2h,4,4.07753744390572,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.41999112149571666,0.47799200934614505,0.0,0.0,0.18,1.0,0.281598401869229,Low,1,4,Monitored Extraction Zones
598,Mitondo,Sud-Kivu,Fizi,-4.97765963,28.86909954,2022,1700.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,Village,,less2h,less2h,4,7.438971592395862,0.9,0.95,1.0,0.6,1.0,1,1,0,0,0.76622276676691,0.789600490090219,0.35,0.8424999999999999,0.6,1.0,0.8070450980180438,Critical,3,6,Captured Governance Hotspots
13,Ibakunja ,Ituri,Mambasa,1.7469241,27.8118235,2022,105.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,"Environnement, Énergie ",,carmoto,carmoto,4,4.663439094112067,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.4803396761176088,0.5323057085058479,0.0,0.0,0.18,1.0,0.29246114170116955,Moderate,1,4,Monitored Extraction Zones
599,Milanga,Sud-Kivu,Fizi,-4.9826,28.8742,2022,1200.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Localité,Anti-fraude,,less2h,less2h,4,7.0909098220799835,0.9,0.95,1.0,0.6,1.0,1,1,0,0,0.7303719976996058,0.7573347979296452,0.35,0.8424999999999999,0.6,1.0,0.800591959585929,Critical,3,6,Captured Governance Hotspots
11,Eswiyo wapi,Ituri,Mambasa,1.69281584,27.93757018,2022,500.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Une fois tous les 15 jours,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,more2h,more2h,0,6.2166061010848646,0.9,0.6,1.0,0.6,1.0,0,0,1,0,0.640317692776561,0.6762859234989049,0.3,0.78,0.45999999999999996,1.0,0.7282571846997811,Critical,2,3,Remote Conflict-Financed Mines
31,Paradis ,Ituri,Mambasa,1.7005268,27.9143099,2022,60.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Une fois tous les 15 jours,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,more2h,more2h,0,4.110873864173311,0.9,0.6,1.0,0.6,1.0,0,0,1,0,0.42342481173828306,0.4810823305644548,0.44999999999999996,0.8099999999999999,0.45999999999999996,1.0,0.702716466112891,Critical,2,3,Remote Conflict-Financed Mines
34,Santa-Maria,Ituri,Mambasa,1.71798335,27.91201302,2022,280.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,DGI,,carmoto,carmoto,4,5.638354669333745,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.5807571195951583,0.6226814076356425,0.0,0.0,0.18,1.0,0.31053628152712853,Moderate,1,4,Monitored Extraction Zones
600,Madegeri,Sud-Kivu,Fizi,-5.01736444,28.81114235,2022,300.0,Moyen,1.0,1.0,PMH - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,Groupement,,less2h,less2h,4,5.707110264748875,0.7,0.4,0.6,0.6,1.0,1,1,0,0,0.5878390262667121,0.589055123640041,0.25,0.7,0.6,1.0,0.7028110247280083,Critical,3,6,Captured Governance Hotspots
17,La Grâce,Ituri,Mambasa,1.57323,27.6727,2022,185.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,DGI,"Environnement, Énergie, DGRPI, Économie, FARDC",,carmoto,carmoto,4,5.225746673713202,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.5382580138965035,0.5844322125068532,0.0,0.0,0.18,1.0,0.30288644250137065,Moderate,1,4,Monitored Extraction Zones
14,Indi,Ituri,Mambasa,1.58066,27.66759,2022,100.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,DGI,,carmoto,carmoto,4,4.61512051684126,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.4753628061964327,0.5278265255767894,0.0,0.0,0.18,1.0,0.2915653051153579,Moderate,1,4,Monitored Extraction Zones
601,Kuwa,Sud-Kivu,Fizi,-4.97085535,28.8283016,2022,180.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,Localité ,,less2h,less2h,4,5.198497031265826,0.9,0.95,1.0,0.6,1.0,1,1,0,0,0.5354512688820744,0.5819061419938669,0.35,0.8424999999999999,0.6,1.0,0.7655062283987734,Critical,3,6,Captured Governance Hotspots
15,Koweït,Haut-Uele,Wamba,1.5817321,27.6657761,2022,120.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,DGI,,carmoto,carmoto,4,4.795790545596741,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.4939720302787493,0.5445748272508744,0.0,0.0,0.18,1.0,0.29491496545017487,Moderate,1,4,Monitored Extraction Zones
602,Etunga,Sud-Kivu,Fizi,-4.99387,28.80144,2022,120.0,Moyen,1.0,1.0,PMH - Éléments indisciplinés,Plus d'une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Anti-fraude,Localité,,less2h,less2h,4,4.795790545596741,0.7,0.9,0.6,0.6,1.0,1,1,0,0,0.4939720302787493,0.5045748272508743,0.25,0.775,0.6,1.0,0.7196649654501749,Critical,3,6,Captured Governance Hotspots
9,Dieu Merci ,Ituri,Mambasa,1.5593726,27.6825696,2022,150.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,DGI,,less2h,less2h,4,5.017279836814924,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.5167856860937434,0.5651071174843691,0.0,0.0,0.18,1.0,0.29902142349687383,Moderate,1,4,Monitored Extraction Zones
594,Nyamurhale/Lubona,Sud-Kivu,Walungu,-2.74434809,28.63275407,2022,340.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,less2h,less2h,3,5.831882477283517,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.6006907099593408,0.6406216389634067,0.0,0.0,0.18,1.0,0.31412432779268135,Moderate,1,4,Monitored Extraction Zones
595,Nyakabindi,Sud-Kivu,Walungu,-2.704179,28.725114,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
42,Vunja Caisse ,Ituri,Mambasa,1.5871687,27.6618411,2022,40.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,DGI,,less2h,less2h,4,3.713572066704308,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.3825022623351711,0.444252036101654,0.0,0.0,0.18,1.0,0.27485040722033083,Low,1,4,Monitored Extraction Zones
5,Bon Marché,Ituri,Mambasa,1.639678,27.6977842,2022,55.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,more2h,more2h,0,4.02535169073515,0.0,0.0,1.0,0.6,1.0,0,0,1,0,0.4146159279379078,0.4731543351441171,0.0,0.0,0.45999999999999996,1.0,0.3366308670288234,Moderate,2,5,Remote Conflict-Financed Mines
37,Manzidaka,Ituri,Mambasa,1.64317928,27.64722403,2022,27.0,Bas,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,more2h,more2h,0,3.332204510175204,0.0,0.0,0.2,0.6,1.0,0,0,1,0,0.3432209583686972,0.3288988625318275,0.0,0.0,0.45999999999999996,1.0,0.30777977250636546,Moderate,0,5,Peripheral Low-Governance Mines
599,Nyamugengula 2,Sud-Kivu,Walungu,-2.69597675,28.51500961,2022,30.0,Bas,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,less2h,less2h,3,3.4339872044851463,0.0,0.0,0.2,0.6,1.0,1,0,0,0,0.35370469481996614,0.33833422533796953,0.0,0.0,0.18,1.0,0.2536668450675939,Low,1,4,Monitored Extraction Zones
598,Nyamugengula 1,Sud-Kivu,Walungu,-2.70678833,28.53028667,2022,45.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,less2h,less2h,3,3.828641396489095,0.0,0.0,0.6,0.6,1.0,1,0,0,0,0.39435453776633955,0.4149190839897056,0.0,0.0,0.18,1.0,0.26898381679794114,Low,1,4,Monitored Extraction Zones
614,Kanosho,Sud-Kivu,Kabare,-2.64767167,28.40681667,2022,100.0,Moyen,1.0,1.0,Groupe armé local,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Chefferie,,,,,less2h,less2h,1,4.61512051684126,0.8,0.0,0.6,0.6,1.0,0,0,1,0,0.4753628061964327,0.4878265255767894,0.25,0.6600000000000001,0.45999999999999996,1.0,0.636565305115358,High,2,3,Remote Conflict-Financed Mines
613,Lubimbe,Sud-Kivu,Kabare,-2.65908673,28.38088956,2022,78.0,Moyen,1.0,1.0,Groupe armé local,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,less2h,less2h,3,4.3694478524670215,0.8,0.0,0.6,0.6,1.0,1,0,0,0,0.45005823468707956,0.4650524112183716,0.25,0.6600000000000001,0.18,1.0,0.5760104822436743,High,1,1,Monitored Extraction Zones
638,Kalombe Nyama,Maniema,Punia,-1.377552,26.3550583,2022,85.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,CEEC,DGRMA,,less2h,less2h,4,4.454347296253507,0.9,0.4,0.6,0.6,1.0,1,0,0,0,0.45880297660564656,0.4729226789450819,0.25,0.74,0.18,1.0,0.6135845357890164,High,1,1,Monitored Extraction Zones
639,Moki,Maniema,Punia,-1.3888171,26.323659,2022,109.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,DGRMA,,,less2h,less2h,3,4.700480365792417,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.48415497038496347,0.5357394733464671,0.0,0.0,0.18,1.0,0.2931478946692934,Moderate,1,4,Monitored Extraction Zones
659,Tokomeka ,Maniema,Punia,-1.4473788,26.6591286,2022,165.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois tous les 15 jours,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,5.111987788356544,0.9,0.6,0.6,0.6,1.0,1,0,0,0,0.5265407157727416,0.5338866441954675,0.45,0.8099999999999999,0.18,1.0,0.6572773288390935,Critical,1,1,Monitored Extraction Zones
666,Goma,Maniema,Punia,-1.448321,26.712766,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
667,Madjiwe,Maniema,Punia,-1.453385,26.713472,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
664,Dibaloba/Kima,Maniema,Punia,-1.45648991,26.71980067,2022,90.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,ANR,,less2h,less2h,3,4.51085950651685,0.9,0.4,1.0,0.6,1.0,1,1,0,0,0.4646238002996574,0.5181614202696917,0.25,0.74,0.6,1.0,0.7066322840539384,Critical,3,6,Captured Governance Hotspots
660,Atwamani,Maniema,Punia,-1.46281529,26.72593142,2022,280.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,ANR,DGM,,more2h,more2h,4,5.638354669333745,0.9,0.4,0.6,0.6,1.0,1,1,0,0,0.5807571195951583,0.5826814076356426,0.25,0.74,0.6,1.0,0.7195362815271286,Critical,3,6,Captured Governance Hotspots
663,Simbizi,Maniema,Punia,-1.483938,26.73677,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
661,Atwamani 1,Maniema,Punia,-1.480446,26.736255,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
662,Atwamani 2,Maniema,Punia,-1.477215,26.735886,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
665,Kima,Maniema,Punia,-1.45023333,26.71214758,2022,130.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,DGRMA,,,less2h,less2h,3,4.875197323201151,0.9,0.4,1.0,0.6,1.0,1,0,0,0,0.5021510211621517,0.5519359190459365,0.25,0.74,0.18,1.0,0.6293871838091873,High,1,1,Monitored Extraction Zones
622,Namadava,Sud-Kivu,Walungu,-2.735888,28.466566,2022,50.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,less2h,less2h,3,3.9318256327243257,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.4049826346736737,0.46448437120630637,0.0,0.0,0.18,1.0,0.2788968742412613,Low,1,4,Monitored Extraction Zones
624,Chinda 2,Sud-Kivu,Walungu,-2.77882388,28.52483077,2022,85.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,more2h,more2h,3,4.454347296253507,0.0,0.0,0.6,0.6,1.0,1,0,0,0,0.45880297660564656,0.4729226789450819,0.0,0.0,0.18,1.0,0.2805845357890164,Low,1,4,Monitored Extraction Zones
626,Cishembe,Sud-Kivu,Walungu,-2.770579,28.515765,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
628,Chidira,Sud-Kivu,Walungu,-2.758287,28.60075302,2022,60.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,less2h,less2h,3,4.110873864173311,0.9,0.75,0.6,0.6,1.0,1,0,0,0,0.42342481173828306,0.4410823305644548,0.25,0.7925,0.18,1.0,0.6308414661128909,High,1,1,Monitored Extraction Zones
669,Bache,Maniema,Punia,-1.7786029,26.4079493,2022,85.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,more2h,more2h,2,4.454347296253507,0.9,0.75,0.6,0.6,1.0,1,0,0,0,0.45880297660564656,0.4729226789450819,0.2,0.7825,0.18,1.0,0.6327095357890163,High,1,1,Monitored Extraction Zones
675,Kasengene,Maniema,Punia,-2.089608,26.336122,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
676,Tambulamalembe,Maniema,Kailo,-2.099935,26.330224,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
674,Kangonga,Maniema,Kailo,-2.0896639,26.3145008,2022,102.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,4.634728988229636,0.9,0.95,0.6,0.6,1.0,1,0,0,0,0.4773825016627562,0.4896442514964806,0.2,0.8125,0.18,1.0,0.6495538502992961,Critical,1,1,Monitored Extraction Zones
630,Rivière Kadubo,Sud-Kivu,Walungu,-2.8572663,28.5852228,2022,40.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,less2h,less2h,3,3.713572066704308,0.0,0.0,0.6,0.6,1.0,1,0,0,0,0.3825022623351711,0.404252036101654,0.0,0.0,0.18,1.0,0.2668504072203308,Low,1,4,Monitored Extraction Zones
632,Mufa,Sud-Kivu,Walungu,-2.83854153,28.6059115,2022,90.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,less2h,less2h,3,4.51085950651685,0.0,0.0,0.6,0.6,1.0,1,0,0,0,0.4646238002996574,0.47816142026969166,0.0,0.0,0.18,1.0,0.28163228405393836,Low,1,4,Monitored Extraction Zones
633,Mukungwe,Sud-Kivu,Walungu,-2.81373712,28.64410458,2022,1500.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,7.313886831633462,0.0,0.0,1.0,0.6,1.0,1,0,0,0,0.7533388902415966,0.778005001217437,0.0,0.0,0.18,1.0,0.3416010002434874,Moderate,1,4,Monitored Extraction Zones
635,Malinji,Sud-Kivu,Walungu,-2.86848771,28.83782861,2022,80.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,less2h,less2h,3,4.394449154672439,0.0,0.0,0.6,0.6,1.0,1,0,0,0,0.45263339802930724,0.4673700582263765,0.0,0.0,0.18,1.0,0.2794740116452753,Low,1,4,Monitored Extraction Zones
634,Changoboka,Sud-Kivu,Walungu,-2.879955,28.83844833,2022,106.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,less2h,less2h,3,4.672828834461906,0.0,0.0,0.6,0.6,1.0,1,0,0,0,0.4813068303459474,0.4931761473113527,0.0,0.0,0.18,1.0,0.28463522946227054,Moderate,1,4,Monitored Extraction Zones
636,Madirha,Sud-Kivu,Walungu,-2.85622833,28.83965,2022,250.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,,,less2h,less2h,3,5.5254529391317835,0.0,0.0,0.6,0.6,1.0,1,0,0,0,0.5691281094539519,0.5722152985085567,0.0,0.0,0.18,1.0,0.30044305970171137,Moderate,1,4,Monitored Extraction Zones
709,Kasopo,Nord-Kivu,Masisi,-1.3343611,28.6727778,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
707,Mbemba,Nord-Kivu,Masisi,-1.33710543,28.67410091,2022,45.0,Moyen,1.0,1.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,less2h,less2h,0,3.828641396489095,0.8,0.0,0.6,0.6,1.0,0,0,1,0,0.39435453776633955,0.4149190839897056,0.0,0.6100000000000001,0.45999999999999996,1.0,0.5994838167979413,High,2,3,Remote Conflict-Financed Mines
711,Rubonga/Buhimba,Nord-Kivu,Masisi,-1.32861441,28.65229574,2022,95.0,Moyen,1.0,1.0,Groupe armé local,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,more2h,more2h,0,4.564348191467836,0.8,0.0,0.6,0.6,1.0,0,0,1,0,0.47013319735337955,0.4831198776180416,0.25,0.6600000000000001,0.45999999999999996,1.0,0.6356239755236084,High,2,3,Remote Conflict-Financed Mines
712,Ngululu,Nord-Kivu,Walikale,-1.3173611,28.6709444,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
713,Kangati/Rubonga,Nord-Kivu,Walikale,-1.32969761,28.62184999,2022,68.0,Moyen,1.0,1.0,Groupe armé local,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,more2h,more2h,0,4.23410650459726,0.8,0.0,0.6,0.6,1.0,0,0,1,0,0.4361179177044558,0.45250612593401024,0.6000000000000001,0.7300000000000001,0.45999999999999996,1.0,0.6610012251868022,Critical,2,3,Remote Conflict-Financed Mines
716,Nyarwenda,Nord-Kivu,Walikale,-1.2952406,28.611579,2022,0.0,Bas,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,0.0,0.0,0.0,0.2,0.6,1.0,1,0,0,0,0.0,0.020000000000000004,0.0,0.0,0.18,1.0,0.19,Low,0,0,Peripheral Low-Governance Mines
715,Luberike,Nord-Kivu,Walikale,-1.279851,28.618602,2022,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
714,Kaliki/Nyarwenda,Nord-Kivu,Walikale,-1.32406228,28.5992869,2022,320.0,Moyen,1.0,1.0,Groupe armé local,Quotidien,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,more2h,more2h,0,5.771441123130016,0.8,0.95,0.6,0.6,1.0,0,0,1,0,0.5944651798532742,0.5950186618679467,0.44999999999999996,0.8425,0.45999999999999996,1.0,0.7401287323735894,Critical,2,3,Remote Conflict-Financed Mines
737,Dilolo,Ituri,Mahagi,2.58903514,30.51457988,2022,120.0,Haut,1.0,0.0,FARDC - Pas d’ingérence constatée,Plus d'une fois par semaine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,carmoto,carmoto,2,4.795790545596741,0.4,0.9,1.0,0.6,1.0,1,0,0,0,0.4939720302787493,0.5445748272508744,0.0,0.41500000000000004,0.18,1.0,0.4816649654501749,High,1,1,Monitored Extraction Zones
